2018-04-19 23:27:32,955 INFO     INITIATING TEST ........
2018-04-19 23:27:32,956 INFO     Checkpoint LISTS .. ['resnet_epoch_29_batch_109', 'resnet_epoch_29_batch_116', 'resnet_epoch_29_batch_89', 'resnet_epoch_29_batch_99', 'resnet_epoch_30_batch_9', 'resnet_epoch_7_batch_109', 'resnet_epoch_7_batch_116', 'resnet_epoch_7_batch_89', 'resnet_epoch_7_batch_99']
2018-04-19 23:27:32,957 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:27:32,978 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:27:32,978 INFO     Standarizing the image
2018-04-19 23:27:32,982 INFO     SEED for scope: 553
2018-04-19 23:27:33,001 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,045 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:33,046 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:27:33,046 INFO     SEED for scope: 292
2018-04-19 23:27:33,064 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,104 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:33,104 INFO     SEED for scope: 394
2018-04-19 23:27:33,121 INFO     Running Scope bn_2: 
2018-04-19 23:27:33,161 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:27:33,163 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:27:33,163 INFO     SEED for scope: 874
2018-04-19 23:27:33,181 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,224 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:33,224 INFO     SEED for scope: 445
2018-04-19 23:27:33,242 INFO     Running Scope bn_2: 
2018-04-19 23:27:33,282 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:27:33,284 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:27:33,284 INFO     SEED for scope: 191
2018-04-19 23:27:33,301 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:27:33,302 INFO     SEED for scope: 161
2018-04-19 23:27:33,319 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,360 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:27:33,360 INFO     SEED for scope: 141
2018-04-19 23:27:33,377 INFO     Running Scope bn_2: 
2018-04-19 23:27:33,417 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:27:33,419 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:27:33,419 INFO     SEED for scope: 213
2018-04-19 23:27:33,436 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,477 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:27:33,477 INFO     SEED for scope: 436
2018-04-19 23:27:33,494 INFO     Running Scope bn_2: 
2018-04-19 23:27:33,534 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:27:33,536 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:27:33,536 INFO     SEED for scope: 754
2018-04-19 23:27:33,552 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:27:33,553 INFO     SEED for scope: 991
2018-04-19 23:27:33,662 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,702 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:27:33,703 INFO     SEED for scope: 302
2018-04-19 23:27:33,719 INFO     Running Scope bn_2: 
